Bug_report,Unnamed: 0,appTitle,comment,date,id,index,margins,original_text,score,text,text_final,userName
1.0,210235.0,Microsoft Outlook,"['monopoly', 'full', 'bug', 'lack', 'time', 'save', 'innovation', 'try', 'hard', 'microsoft']","May 21, 2019",387476,204557.0,0.003047010735446,A monopoly full of bugs and lacking and time saving innovation. Please try harder Microsoft.,1,a monopoly full of bug and lacking and time saving innovation please try harder microsoft,,Patrick Miller
1.0,687.0,Amazon Shopping,"['new', 'application', 'stall', 'freeze', 'doe', 'not', 'let', 'put', 'item', 'cart', 'boo', 'expect', 'well', 'amazon']","March 22, 2019",519287,586.0,0.0030590915775240003,"👎The new app stalls, freezes, and doesn't let me put items in the cart! Boo. Expected better from Amazon.",1,the new application stall freeze and doe not let me put item in the cart boo expected better from amazon,,Jackie Blue 777
0.0,121965.0,Maps - Navigate & Explore,"['want', 'application', 'device']","April 18, 2019",534289,118860.0,0.003072741143096,i want this app & my device,1,i want this application and my device,,Amelun Rayvi
0.0,241178.0,Messenger – Text and Video Chat for Free,"['be', 'not', 'select', 'message', 'conversation', 'have', 'delete', 'do', 'not', 'want', 'delete', 'whole', 'chat', 'hope', 'add', 'next', 'update', 'messenger', 'be', 'connection', 'not', 'see', 'story', 'even', 'select', 'friend', 'connection', 'public']","February 15, 2019",522910,234772.0,0.003073912928076,"why there isn't ""select messages"" in the conversation , I have to delete each one by its own when I don't want to delete the whole chat !! hope you add that in the next update 😊 why my messenger's connections can not see my stories even if I selected ""friends and connections"" or ""public"" 😕",4,why there is not select message in the conversation i have to delete each one by each one own when i do not want to delete the whole chat hope you add that in the next update why my messenger is connection can not see my story even if i selected friend and connection or public,,Sama Baghdad
0.0,48109.0,Messenger – Text and Video Chat for Free,"['new', 'update', 'great', 'especially', 'commend', 'dark_mode', 'wonder', 'people', 'remove', 'group', 'still', 'able', 'read', 'people', 'conversation', 'be', 'people', 'copy', 'convoy', 'not', 'automatically', 'delete', 'remove']","March 15, 2019",432350,46889.0,0.0030799435437299997,the new updates are great and I especially commend the dark mode. but i was wondering why can those people removed from group chats still able to read their past conversations? and why is their copy of the convo not automatically deleted upon being removed?,3,the new update are great and i especially commend the dark mode but i was wondering why can those people removed from group chat still able to read those people past conversation and why is those people copy of the convoy not automatically deleted upon being removed,,Sidney _
0.0,255304.0,WhatsApp Messenger,"['experience', 'be', 'be', 'always', 'super', 'be', 'helpful', 'application', 'save', 'lot', 'time', 'improve', 'much', 'business', 'thnn', 'team']","February 16, 2019",995,248529.0,0.0030819410516649995,my experience with What's up is always super. It is very helpful app and saved a lot of our time and improved much our business. Thnx what up team.,3,my experience with what is up is always super it is very helpful application and saved a lot of our time and improved much our business thnn what up team,,Abdulrahman Altawil
1.0,168046.0,WhatsApp Messenger,"['keep', 'crash', 'send', 'file']","April 1, 2019",40230,163652.0,0.003085991445122,Keeps on crashing when I send files,5,keep on crashing when i send file,,Nishant Singh
1.0,179449.0,Facebook,"['do', 'want', 'give', 'photo', 'photo', 'album', 'do', 'not', 'know', 'have', 'go', 'stupid', 'idea']","May 14, 2019",226231,174556.0,0.003089789969476,hi. do you want to give me back my photos and photo albums? dont know why they've gone what a stupid idea 🙄,1,hi do you want to give me back my photo and photo album do not know why they have gone what a stupid idea,,Hannah Leigh
1.0,28811.0,Google Play Music,"['laughably', 'poor', 'do', 'not', 'know', 'start', 'do', 'not', 'know', 'be', 'annoy', 'constant', 'force', 'curated', 'radio_station', 'difficulty', 'download', 'play', 'online', 'content', 'patchy', 'half_baked', 'precast', 'support', 'be', 'really', 'hard', 'add', 'finish', 'listen', 'feature', 'time', 'give', 'amazon', 'try']","March 31, 2019",265237,28060.0,0.0030929740108809997,"Laugably poor. I dont know where to start. i dont know what is more annoying, the constant forcing of the 'curated' radio stations, the difficulty of downlading and playing offline content or the patchy and half baked podcast support (is it really so hard to add a finished listening feature?). Time to give Amazon a try.",1,laughably poor i do not know where to start i do not know what is more annoying the constant forcing of the curated radio station the difficulty of downloading and playing online content or the patchy and half baked precast support is it really so hard to add a finished listening feature time to give amazon a try,,Neil Griffiths
1.0,192541.0,Google Play Music,"['do', 'not', 'know', 'thumbnail', 'disappear']","May 13, 2019",457630,187328.0,0.00309526207848,Don't know why thumbnail of some mp3 disappeares.,1,do not know why thumbnail of some mp disappeared,,Sumit Kumar
